"name","state","population"
"Bom Sucesso de Itararé","SP",3231
"Borá","SP",795
"Boracéia","SP",3739
"Borborema","SP",13193
"Borebi","SP",1933
"Botucatu","SP",108306
"Bragança Paulista","SP",125031
"Braúna","SP",4383
"Brejo Alegre","SP",2308
"Brodowski","SP",17139
"Brotas","SP",18886
"Buri","SP",17629
"Buritama","SP",13854
"Buritizal","SP",3674
"Cabrália Paulista","SP",4656
"Cabreúva","SP",33100
"Caçapava","SP",76130
"Cachoeira Paulista","SP",27205
"Caconde","SP",18378
"Cafelândia","SP",15793
"Caiabu","SP",4077
"Caieiras","SP",71221
"Caiuá","SP",4192
"Cajamar","SP",50761
"Cajati","SP",29227
"Cajobi","SP",9174
"Cajuru","SP",20777
"Campina do Monte Alegre","SP",5209
"Campinas","SP",969396
"Campo Limpo Paulista","SP",63724
"Campos do Jordão","SP",44252
"Campos Novos Paulista","SP",4181
"Cananéia","SP",12298
"Canas","SP",3614
"Cândido Mota","SP",29280
"Cândido Rodrigues","SP",2613
"Canitar","SP",3481
"Capão Bonito","SP",46732
"Capela do Alto","SP",14247
"Capivari","SP",41468
"Caraguatatuba","SP",78921
"Carapicuíba","SP",344596
"Cardoso","SP",11605
"Casa Branca","SP",26800
"Cássia dos Coqueiros","SP",2871
"Castilho","SP",14948
"Catanduva","SP",105847
"Catiguá","SP",6555
"Cedral","SP",6700
"Cerqueira César","SP",15144
"Cerquilho","SP",29508
"Cesário Lange","SP",12883
"Charqueada","SP",13037
"Chavantes","SP",12194
"Clementina","SP",5404
"Colina","SP",16664
"Colômbia","SP",5954
"Conchal","SP",22676
"Conchas","SP",14904
"Cordeirópolis","SP",17591
"Coroados","SP",4417
"Coronel Macedo","SP",5589
"Corumbataí","SP",3794
"Cosmópolis","SP",44355
"Cosmorama","SP",7372
"Cotia","SP",148987
"Cravinhos","SP",28411
"Cristais Paulista","SP",6579
"Cruzália","SP",2610
"Cruzeiro","SP",73492
"Cubatão","SP",108309
"Cunha","SP",23090
"Descalvado","SP",28921
"Diadema","SP",357064
"Dirce Reis","SP",1623
"Divinolândia","SP",12016
"Dobrada","SP",7007
"Dois Córregos","SP",22522
"Dolcinópolis","SP",2152
"Dourado","SP",8606
"Dracena","SP",40500
"Duartina","SP",12475
"Dumont","SP",6307
"Echaporã","SP",6827
"Eldorado","SP",14134
"Elias Fausto","SP",13888
"Elisiário","SP",2577
"Embaúba","SP",2478
"Embu","SP",207663
"Embu-Guaçu","SP",56916
"Emilianópolis","SP",2893
"Engenheiro Coelho","SP",10033
"Espírito Santo do Pinhal","SP",40480
"Espírito Santo do Turvo","SP",3677
"Estiva Gerbi","SP",8856
"Estrela do Norte","SP",2625
"Estrela d`Oeste","SP",8256
"Euclides da Cunha Paulista","SP",10214
"Fartura","SP",15010
"Fernando Prestes","SP",5434
"Fernandópolis","SP",61647
"Fernão","SP",1432
"Ferraz de Vasconcelos","SP",142377
"Flora Rica","SP",2177
"Floreal","SP",3223
"Flórida Paulista","SP",11106
"Florínia","SP",3127
"Franca","SP",287737
"Francisco Morato","SP",133738
"Franco da Rocha","SP",108122
"Gabriel Monteiro","SP",2726
"Gália","SP",7853
"Garça","SP",43162
"Gastão Vidigal","SP",3586
"Gavião Peixoto","SP",4126
"General Salgado","SP",10824
"Getulina","SP",10370
"Glicério","SP",4428
"Guaiçara","SP",9211
"Guaimbê","SP",5207
"Guaíra","SP",34610
"Guapiaçu","SP",14086
"Guapiara","SP",19726
"Guará","SP",18916
"Guaraçaí","SP",8894
"Guaraci","SP",8846
"Guarani d`Oeste","SP",2006
"Guarantã","SP",6323
"Guararapes","SP",28843
"Guararema","SP",21904
"Guaratinguetá","SP",104219
"Guareí","SP",10197
"Guariba","SP",31085
"Guarujá","SP",264812
"Guarulhos","SP",1072717
"Guatapará","SP",6371
"Guzolândia","SP",4295
"Herculândia","SP",7992
"Holambra","SP",7211
"Hortolândia","SP",152523
"Iacanga","SP",8282
"Iacri","SP",6783
"Iaras","SP",3054
"Ibaté","SP",26462
"Ibirá","SP",9447
"Ibirarema","SP",5701
"Ibitinga","SP",46620
"Ibiúna","SP",64384
"Icém","SP",6772
"Iepê","SP",7257
"Igaraçu do Tietê","SP",22614
"Igarapava","SP",25925
"Igaratá","SP",8292
"Iguape","SP",27427
"Ilha Comprida","SP",6704
"Ilha Solteira","SP",23996
"Ilhabela","SP",20836
"Indaiatuba","SP",147050
"Indiana","SP",4932
"Indiaporã","SP",4058
"Inúbia Paulista","SP",3318
"Ipaussu","SP",12553
"Iperó","SP",18384
"Ipeúna","SP",4340
"Ipiguá","SP",3476
"Iporanga","SP",4562
"Ipuã","SP",11870
"Iracemápolis","SP",15555
"Irapuã","SP",6658
"Irapuru","SP",7457
"Itaberá","SP",18911
"Itaí","SP",21039
"Itajobi","SP",14230
"Itaju","SP",2638
"Itanhaém","SP",71995
"Itaóca","SP",3226
"Itapecerica da Serra","SP",129685
"Itapetininga","SP",125559
"Itapeva","SP",82866
"Itapevi","SP",162433
"Itapira","SP",63377
"Itapirapuã Paulista","SP",3577
"Itápolis","SP",37750
"Itaporanga","SP",14354
"Itapuí","SP",10371
"Itapura","SP",3838
"Itaquaquecetuba","SP",272942
"Itararé","SP",46554
"Itariri","SP",13613
"Itatiba","SP",81197
"Itatinga","SP",15446
"Itirapina","SP",12836
"Itirapuã","SP",5412
"Itobi","SP",7466
"Itu","SP",135366
"Itupeva","SP",26166
"Ituverava","SP",36268
"Jaborandi","SP",6424
"Jaboticabal","SP",67408
"Jacareí","SP",191291
"Jaci","SP",4117
"Jacupiranga","SP",17041
"Jaguariúna","SP",29597
"Jales","SP",46186
"Jambeiro","SP",3992
"Jandira","SP",91807
"Jardinópolis","SP",30729
"Jarinu","SP",17041
"Jaú","SP",112104
"Jeriquara","SP",3280
"Joanópolis","SP",10409
"João Ramalho","SP",3842
"José Bonifácio","SP",28714
"Júlio Mesquita","SP",4166
"Jumirim","SP",2196
"Jundiaí","SP",323397
"Junqueirópolis","SP",17005
"Juquiá","SP",20516
"Juquitiba","SP",26459
"Lagoinha","SP",4957
"Laranjal Paulista","SP",22145
"Lavínia","SP",5131
"Lavrinhas","SP",6008
"Leme","SP",80757
"Lençóis Paulista","SP",55042
"Limeira","SP",249046
"Lindóia","SP",5331
"Lins","SP",65952
"Lorena","SP",77990
"Lourdes","SP",2007
"Louveira","SP",23903
"Lucélia","SP",18316
"Lucianópolis","SP",2154
"Luís Antônio","SP",7160
"Luiziânia","SP",4274
"Lupércio","SP",4230
"Lutécia","SP",2897
"Macatuba","SP",15752
"Macaubal","SP",7385
"Macedônia","SP",3761
"Magda","SP",3421
"Mairinque","SP",39975
"Mairiporã","SP",60111
"Manduri","SP",8271
"Marabá Paulista","SP",3699
"Maracaí","SP",13004
"Marapoama","SP",2238
"Mariápolis","SP",3854
"Marília","SP",197342
"Marinópolis","SP",2195
"Martinópolis","SP",22346
"Matão","SP",71753
"Mauá","SP",363392
"Mendonça","SP",3759
"Meridiano","SP",4025
"Mesópolis","SP",1930
"Miguelópolis","SP",19019
"Mineiros do Tietê","SP",11410
"Mira Estrela","SP",2596
"Miracatu","SP",22383
"Mirandópolis","SP",25936
"Mirante do Paranapanema","SP",16213
"Mirassol","SP",48327
"Mirassolândia","SP",3741
"Mococa","SP",65574
"Mogi Guaçu","SP",124228
"Moji das Cruzes","SP",330241
"Moji-Mirim","SP",81467
"Mombuca","SP",3107
"Monções","SP",2055
"Mongaguá","SP",35098
"Monte Alegre do Sul","SP",6321
"Monte Alto","SP",43613
"Monte Aprazível","SP",18413
"Monte Azul Paulista","SP",19553
"Monte Castelo","SP",4089
"Monte Mor","SP",37340
"Monteiro Lobato","SP",3615
"Morro Agudo","SP",25428
"Morungaba","SP",9911
"Motuca","SP",3871
"Murutinga do Sul","SP",3971
"Nantes","SP",2269
"Narandiba","SP",3743
"Natividade da Serra","SP",6952
"Nazaré Paulista","SP",14410
"Neves Paulista","SP",8907
"Nhandeara","SP",10194
"Nipoã","SP",3267
"Nova Aliança","SP",4768
"Nova Campina","SP",7295
"Nova Canaã Paulista","SP",2483
"Nova Castilho","SP",991
"Nova Europa","SP",7307
"Nova Granada","SP",17020
"Nova Guataporanga","SP",2087
"Nova Independência","SP",2063
"Nova Luzitânia","SP",2749
"Nova Odessa","SP",42071
"Novais","SP",3225
"Novo Horizonte","SP",32432
"Nuporanga","SP",6309
"Ocauçu","SP",4164
"Óleo","SP",2994
"Olímpia","SP",46013
"Onda Verde","SP",3413
"Oriente","SP",5884
"Orindiúva","SP",4161
"Orlândia","SP",36004
"Osasco","SP",652593
"Oscar Bressane","SP",2552
"Osvaldo Cruz","SP",29648
"Ourinhos","SP",93868
"Ouro Verde","SP",7148
"Ouroeste","SP",6290
"Pacaembu","SP",12518
"Palestina","SP",9100
"Palmares Paulista","SP",8437
"Palmeira d`Oeste","SP",10322
"Palmital","SP",20701
"Panorama","SP",13649
"Paraguaçu Paulista","SP",39618
"Paraibuna","SP",17009
"Paraíso","SP",5429
"Paranapanema","SP",15510
"Paranapuã","SP",3632
"Parapuã","SP",11104
"Pardinho","SP",4732
"Pariquera-Açu","SP",17649
"Parisi","SP",1948
"Patrocínio Paulista","SP",11416
"Paulicéia","SP",5302
"Paulínia","SP",51326
"Paulistânia","SP",1779
"Paulo de Faria","SP",8472
"Pederneiras","SP",36614
"Pedra Bela","SP",5609
"Pedranópolis","SP",2734
"Pedregulho","SP",14994
"Pedreira","SP",35219
"Pedrinhas Paulista","SP",2861
"Pedro de Toledo","SP",9187
"Penápolis","SP",54635
"Pereira Barreto","SP",25028
"Pereiras","SP",6226
"Peruíbe","SP",51451
"Piacatu","SP",4625
"Piedade","SP",50131
"Pilar do Sul","SP",23948
"Pindamonhangaba","SP",126026
"Pindorama","SP",13109
"Pinhalzinho","SP",10986
"Piquerobi","SP",3478
"Piquete","SP",15200
"Piracaia","SP",23347
"Piracicaba","SP",329158
"Piraju","SP",27897
"Pirajuí","SP",20095
"Pirangi","SP",10038
"Pirapora do Bom Jesus","SP",12395
"Pirapozinho","SP",22104
"Pirassununga","SP",64864
"Piratininga","SP",10584
"Pitangueiras","SP",31156
"Planalto","SP",3670
"Platina","SP",2867
"Poá","SP",95801
"Poloni","SP",4774
"Pompéia","SP",18171
"Pongaí","SP",3693
"Pontal","SP",29681
"Pontalinda","SP",3539
"Pontes Gestal","SP",2539
"Populina","SP",4450
"Porangaba","SP",6652
"Porto Feliz","SP",45514
"Porto Ferreira","SP",47437
"Potim","SP",13605
"Potirendaba","SP",13656
"Pracinha","SP",1431
"Pradópolis","SP",12912
"Praia Grande","SP",193582
"Pratânia","SP",3950
"Presidente Alves","SP",4317
"Presidente Bernardes","SP",14662
"Presidente Epitácio","SP",39298
"Presidente Prudente","SP",189186
"Presidente Venceslau","SP",37347
"Promissão","SP",31105
"Quadra","SP",2651
"Quatá","SP",11655
"Queiroz","SP",2171
"Queluz","SP",9112
"Quintana","SP",5443
"Rafard","SP",8360
"Rancharia","SP",28772
"Redenção da Serra","SP",4047
"Regente Feijó","SP",16998
"Reginópolis","SP",4742
"Registro","SP",53752
"Restinga","SP",5584
"Ribeira","SP",3507
"Ribeirão Bonito","SP",11246
"Ribeirão Branco","SP",21231
"Ribeirão Corrente","SP",3881
"Ribeirão do Sul","SP",4497
"Ribeirão dos Índios","SP",2222
"Ribeirão Grande","SP",7390
"Ribeirão Pires","SP",104508
"Ribeirão Preto","SP",504923
"Rifaina","SP",3325
"Rincão","SP",10330
"Rinópolis","SP",10255
"Rio Claro","SP",168218
"Rio das Pedras","SP",23494
"Rio Grande da Serra","SP",37091
"Riolândia","SP",8560
"Riversul","SP",7192
"Rosana","SP",24229
"Roseira","SP",8577
"Rubiácea","SP",2337
"Rubinéia","SP",2615
"Sabino","SP",4951
"Sagres","SP",2439
"Sales","SP",4563
"Sales Oliveira","SP",9325
"Salesópolis","SP",14357
"Salmourão","SP",4401
"Saltinho","SP",5799
"Salto","SP",93159
"Salto de Pirapora","SP",35072
"Salto Grande","SP",8444
"Sandovalina","SP",3089
"Santa Adélia","SP",13449
"Santa Albertina","SP",5586
"Santa Bárbara d`Oeste","SP",170078
"Santa Branca","SP",13010
"Santa Clara d`Oeste","SP",2123
"Santa Cruz da Conceição","SP",3531
"Santa Cruz da Esperança","SP",1796
"Santa Cruz das Palmeiras","SP",25556
"Santa Cruz do Rio Pardo","SP",40919
"Santa Ernestina","SP",5741
"Santa Fé do Sul","SP",26512
"Santa Gertrudes","SP",15906
"Santa Isabel","SP",43740
"Santa Lúcia","SP",7853
"Santa Maria da Serra","SP",4673
"Santa Mercedes","SP",2803
"Santa Rita do Passa Quatro","SP",26138
"Santa Rita d`Oeste","SP",2695
"Santa Rosa de Viterbo","SP",21435
"Santa Salete","SP",1379
"Santana da Ponte Pensa","SP",1894
"Santana de Parnaíba","SP",74828
"Santo Anastácio","SP",20749
"Santo André","SP",649331
"Santo Antônio da Alegria","SP",5764
"Santo Antônio de Posse","SP",18124
"Santo Antônio do Aracanguá","SP",6929
"Santo Antônio do Jardim","SP",6154
"Santo Antônio do Pinhal","SP",6328
"Santo Expedito","SP",2526
"Santópolis do Aguapeí","SP",3816
"Santos","SP",417983
"São Bento do Sapucaí","SP",10355
"São Bernardo do Campo","SP",703177
"São Caetano do Sul","SP",140159
"São Carlos","SP",192998
"São Francisco","SP",2863
"São João da Boa Vista","SP",77387
"São João das Duas Pontes","SP",2660
"São João de Iracema","SP",1671
"São João do Pau d`Alho","SP",2180
"São Joaquim da Barra","SP",41587
"São José da Bela Vista","SP",8075
"São José do Barreiro","SP",4143
"São José do Rio Pardo","SP",50077
"São José do Rio Preto","SP",358523
"São José dos Campos","SP",539313
"São Lourenço da Serra","SP",12199
"São Luís do Paraitinga","SP",10429
"São Manuel","SP",36545
"São Miguel Arcanjo","SP",30798
"São Paulo","SP",10434252
"São Pedro","SP",27897
"São Pedro do Turvo","SP",6888
"São Roque","SP",66637
"São Sebastião","SP",58038
"São Sebastião da Grama","SP",12454
"São Simão","SP",13675
"São Vicente","SP",303551
"Sarapuí","SP",7805
"Sarutaiá","SP",3739
"Sebastianópolis do Sul","SP",2546
"Serra Azul","SP",7446
"Serra Negra","SP",23851
"Serrana","SP",32603
"Sertãozinho","SP",94664
"Sete Barras","SP",13714
"Severínia","SP",13605
"Silveiras","SP",5378
"Socorro","SP",32704
"Sorocaba","SP",493468
"Sud Mennucci","SP",7365
"Sumaré","SP",196723
"Suzanápolis","SP",2790
"Suzano","SP",228690
"Tabapuã","SP",10493
"Tabatinga","SP",12990
"Taboão da Serra","SP",197644
"Taciba","SP",5221
"Taguaí","SP",7468
"Taiaçu","SP",5619
"Taiúva","SP",5506
"Tambaú","SP",22258
"Tanabi","SP",22587
"Tapiraí","SP",8570
"Tapiratiba","SP",12942
"Taquaral","SP",2722
"Taquaritinga","SP",52065
"Taquarituba","SP",21982
"Taquarivaí","SP",4473
"Tarabai","SP",5786
"Tarumã","SP",10743
"Tatuí","SP",93430
"Taubaté","SP",244165
"Tejupá","SP",5336
"Teodoro Sampaio","SP",20003
"Terra Roxa","SP",7752
"Tietê","SP",31710
"Timburi","SP",2731
"Torre de Pedra","SP",2144
"Torrinha","SP",8837
"Trabiju","SP",1380
"Tremembé","SP",34823
"Três Fronteiras","SP",5159
"Tuiuti","SP",4956
"Tupã","SP",63333
"Tupi Paulista","SP",13286
"Turiúba","SP",1895
"Turmalina","SP",2366
"Ubarana","SP",4220
"Ubatuba","SP",66861
"Ubirajara","SP",4156
"Uchoa","SP",9035
"União Paulista","SP",1354
"Urânia","SP",8825
"Uru","SP",1404
"Urupês","SP",11833
"Valentim Gentil","SP",8605
"Valinhos","SP",82973
"Valparaíso","SP",18574
"Vargem","SP",6975
"Vargem Grande do Sul","SP",36302
"Vargem Grande Paulista","SP",32683
"Várzea Paulista","SP",92800
"Vera Cruz","SP",11085
"Vinhedo","SP",47215
"Viradouro","SP",15962
"Vista Alegre do Alto","SP",4754
"Vitória Brasil","SP",1675
"Votorantim","SP",95925
"Votuporanga","SP",75641
"Zacarias","SP",1947
"Amparo de São Francisco","SE",2182
"Aquidabã","SE",18344
"Aracaju","SE",461534
"Arauá","SE",9762
"Areia Branca","SE",14824
"Barra dos Coqueiros","SE",17807
"Boquim","SE",24188
"Brejo Grande","SE",7102
"Campo do Brito","SE",15175
"Canhoba","SE",3965
"Canindé de São Francisco","SE",17754
"Capela","SE",26518
"Carira","SE",17770
"Carmópolis","SE",9352
"Cedro de São João","SE",5378
"Cristinápolis","SE",14268
"Cumbe","SE",3646
"Divina Pastora","SE",3266
"Estância","SE",59002
"Feira Nova","SE",5068
"Frei Paulo","SE",11973
"Gararu","SE",11363
"General Maynard","SE",2400
"Gracho Cardoso","SE",5519
"Ilha das Flores","SE",8281
"Indiaroba","SE",13152
"Itabaiana","SE",76813
"Itabaianinha","SE",35454
"Itabi","SE",5174
"Itaporanga d`Ajuda","SE",25482
"Japaratuba","SE",14556
"Japoatã","SE",13020
"Lagarto","SE",83334
"Laranjeiras","SE",23560
"Macambira","SE",5802
"Malhada dos Bois","SE",3208
"Malhador","SE",11481
"Maruim","SE",15454
"Moita Bonita","SE",10758
"Monte Alegre de Sergipe","SE",11587
"Muribeca","SE",7101
"Neópolis","SE",18593
"Nossa Senhora Aparecida","SE",8279
"Nossa Senhora da Glória","SE",26910
"Nossa Senhora das Dores","SE",22195
"Nossa Senhora de Lourdes","SE",6023
"Nossa Senhora do Socorro","SE",131679
"Pacatuba","SE",11536
"Pedra Mole","SE",2630
"Pedrinhas","SE",7929
"Pinhão","SE",5244
"Pirambu","SE",7255
"Poço Redondo","SE",26022
"Poço Verde","SE",19973
"Porto da Folha","SE",25664
"Propriá","SE",27385
"Riachão do Dantas","SE",19202
"Riachuelo","SE",8337
"Ribeirópolis","SE",15439
"Rosário do Catete","SE",7102
"Salgado","SE",18876
"Santa Luzia do Itanhy","SE",13948
"Santa Rosa de Lima","SE",3595
"Santana do São Francisco","SE",6135
"Santo Amaro das Brotas","SE",10670
"São Cristóvão","SE",64647
"São Domingos","SE",9260
"São Francisco","SE",2532
"São Miguel do Aleixo","SE",3447
"Simão Dias","SE",36813
"Siriri","SE",6914
"Telha","SE",2638
"Tobias Barreto","SE",43172
"Tomar do Geru","SE",12840
"Umbaúba","SE",19214
"Abreulândia","TO",2189
"Aguiarnópolis","TO",3145
"Aliança do Tocantins","TO",6177
"Almas","TO",8474
"Alvorada","TO",8508
"Ananás","TO",10512
"Angico","TO",2889
"Aparecida do Rio Negro","TO",3517
"Aragominas","TO",6180
"Araguacema","TO",5414
"Araguaçu","TO",9346
"Araguaína","TO",113143
"Araguanã","TO",4193
"Araguatins","TO",26010
"Arapoema","TO",7025
"Arraias","TO",10984
"Augustinópolis","TO",12964
"Aurora do Tocantins","TO",3101
"Axixá do Tocantins","TO",8827
"Babaçulândia","TO",10329
"Bandeirantes do Tocantins","TO",2608
"Barra do Ouro","TO",3579
"Barrolândia","TO",5082
"Bernardo Sayão","TO",4551
"Bom Jesus do Tocantins","TO",2323
"Brasilândia do Tocantins","TO",1923
"Brejinho de Nazaré","TO",4877
"Buriti do Tocantins","TO",7842
"Cachoeirinha","TO",2023
"Campos Lindos","TO",5638
"Cariri do Tocantins","TO",2990
"Carmolândia","TO",2008
"Carrasco Bonito","TO",3218
"Caseara","TO",3660
"Centenário","TO",2163
"Chapada da Natividade","TO",3274
"Chapada de Areia","TO",1270
"Colinas do Tocantins","TO",25301
"Colméia","TO",9352
"Combinado","TO",4524
"Conceição do Tocantins","TO",4377
"Couto de Magalhães","TO",4335
"Cristalândia","TO",7318
"Crixás do Tocantins","TO",1384
"Darcinópolis","TO",4273
"Dianópolis","TO",15428
"Divinópolis do Tocantins","TO",5776
"Dois Irmãos do Tocantins","TO",7269
"Dueré","TO",4565
"Esperantina","TO",7623
"Fátima","TO",3848
"Figueirópolis","TO",5562
"Filadélfia","TO",8218
"Formoso do Araguaia","TO",18817
"Fortaleza do Tabocão","TO",2242
"Goianorte","TO",4839
"Goiatins","TO",11036
"Guaraí","TO",20018
"Gurupi","TO",65034
"Ipueiras","TO",1166
"Itacajá","TO",6815
"Itaguatins","TO",6386
"Itapiratins","TO",3277
"Itaporã do Tocantins","TO",2522
"Jaú do Tocantins","TO",3121
"Juarina","TO",2333
"Lagoa da Confusão","TO",6168
"Lagoa do Tocantins","TO",2530
"Lajeado","TO",2344
"Lavandeira","TO",1209
"Lizarda","TO",3787
"Luzinópolis","TO",2021
"Marianópolis do Tocantins","TO",3332
"Mateiros","TO",1646
"Maurilândia do Tocantins","TO",2854
"Miracema do Tocantins","TO",24444
"Miranorte","TO",11802
"Monte do Carmo","TO",5193
"Monte Santo do Tocantins","TO",1869
"Muricilândia","TO",2680
"Natividade","TO",8867
"Nazaré","TO",5150
"Nova Olinda","TO",9385
"Nova Rosalândia","TO",3190
"Novo Acordo","TO",3057
"Novo Alegre","TO",2274
"Novo Jardim","TO",2151
"Oliveira de Fátima","TO",958
"Palmas","TO",137355
"Palmeirante","TO",3610
"Palmeiras do Tocantins","TO",4622
"Palmeirópolis","TO",7068
"Paraíso do Tocantins","TO",36130
"Paranã","TO",10416
"Pau D`Arco","TO",4335
"Pedro Afonso","TO",9028
"Peixe","TO",8763
"Pequizeiro","TO",4591
"Pindorama do Tocantins","TO",4685
"Piraquê","TO",2360
"Pium","TO",5540
"Ponte Alta do Bom Jesus","TO",4574
"Ponte Alta do Tocantins","TO",6172
"Porto Alegre do Tocantins","TO",2393
"Porto Nacional","TO",44991
"Praia Norte","TO",6781
"Presidente Kennedy","TO",3759
"Pugmil","TO",1989
"Recursolândia","TO",3138
"Riachinho","TO",3670
"Rio da Conceição","TO",1189
"Rio dos Bois","TO",2269
"Rio Sono","TO",6089
"Sampaio","TO",2801
"Sandolândia","TO",3332
"Santa Fé do Araguaia","TO",5507
"Santa Maria do Tocantins","TO",2226
"Santa Rita do Tocantins","TO",1852
"Santa Rosa do Tocantins","TO",4316
"Santa Tereza do Tocantins","TO",2114
"Santa Terezinha do Tocantins","TO",2455
"São Bento do Tocantins","TO",3738
"São Félix do Tocantins","TO",1269
"São Miguel do Tocantins","TO",8486
"São Salvador do Tocantins","TO",2740
"São Sebastião do Tocantins","TO",3669
"São Valério da Natividade","TO",5054
"Silvanópolis","TO",4725
"Sítio Novo do Tocantins","TO",9488
"Sucupira","TO",1476
"Taguatinga","TO",13169
"Taipas do Tocantins","TO",1713
"Talismã","TO",2306
"Tocantínia","TO",5788
"Tocantinópolis","TO",22777
"Tupirama","TO",1179
"Tupiratins","TO",1365
"Wanderlândia","TO",10273
"Xambioá","TO",12137
