"nome","idhm","renda","longevidade","educacao","ano"
"Abadia dos Dourados",0.76,0.654,0.799,0.826,2000
"Cambará do Sul",0.76,0.682,0.733,0.865,2000
"Campos Borges",0.76,0.669,0.755,0.855,2000
"Carandaí",0.76,0.618,0.791,0.871,2000
"Castilho",0.76,0.648,0.788,0.844,2000
"Chiapeta",0.76,0.654,0.742,0.885,2000
"Dolcinópolis",0.76,0.665,0.787,0.827,2000
"Dores de Campos",0.76,0.647,0.799,0.834,2000
"Encruzilhada do Sul",0.76,0.672,0.78,0.829,2000
"Herveiras",0.76,0.633,0.829,0.818,2000
"Irapuru",0.76,0.663,0.789,0.827,2000
"Itaipulândia",0.76,0.68,0.721,0.878,2000
"Itirapuã",0.76,0.673,0.756,0.852,2000
"Itumirim",0.76,0.648,0.795,0.836,2000
"Jaborandi",0.76,0.668,0.753,0.86,2000
"Jacupiranga",0.76,0.706,0.743,0.83,2000
"Mandirituba",0.76,0.68,0.765,0.836,2000
"Matelândia",0.76,0.683,0.721,0.875,2000
"Morada Nova de Minas",0.76,0.642,0.815,0.822,2000
"Nova Xavantina",0.76,0.687,0.735,0.857,2000
"Novo Progresso",0.76,0.68,0.805,0.795,2000
"Palmeiras de Goiás",0.76,0.645,0.793,0.841,2000
"Paracatu",0.76,0.675,0.761,0.844,2000
"Parnamirim",0.76,0.703,0.721,0.856,2000
"Rio Novo do Sul",0.76,0.658,0.808,0.814,2000
"Salto do Lontra",0.76,0.638,0.81,0.831,2000
"Santa Vitória",0.76,0.68,0.787,0.812,2000
"São José da Varginha",0.76,0.625,0.815,0.841,2000
"Simão Pereira",0.76,0.654,0.805,0.82,2000
"Tabatinga",0.76,0.7,0.754,0.827,2000
"Urutaí",0.76,0.672,0.73,0.878,2000
"Vargem Bonita",0.76,0.666,0.789,0.826,2000
"Vitória das Missões",0.76,0.593,0.836,0.852,2000
"Amambai",0.759,0.68,0.786,0.81,2000
"Aparecida d'Oeste",0.759,0.68,0.785,0.811,2000
"Aragoiânia",0.759,0.656,0.792,0.828,2000
"Belmonte",0.759,0.633,0.775,0.869,2000
"Bom Jardim de Minas",0.759,0.631,0.804,0.842,2000
"Cachoeira Dourada",0.759,0.676,0.784,0.818,2000
"Campestre",0.759,0.681,0.79,0.806,2000
"Derrubadas",0.759,0.63,0.787,0.861,2000
"Edéia",0.759,0.705,0.741,0.83,2000
"Florínia",0.759,0.652,0.795,0.83,2000
"Gonçalves",0.759,0.657,0.814,0.807,2000
"Guará",0.759,0.693,0.765,0.819,2000
"Guarani",0.759,0.649,0.808,0.821,2000
"Ingaí",0.759,0.677,0.761,0.839,2000
"Itapevi",0.759,0.663,0.737,0.876,2000
"Itatinga",0.759,0.672,0.765,0.84,2000
"Japurá",0.759,0.679,0.748,0.85,2000
"Jarinu",0.759,0.732,0.704,0.842,2000
"Monte Alegre de Minas",0.759,0.676,0.757,0.845,2000
"Nova Itaberaba",0.759,0.681,0.747,0.849,2000
"Novais",0.759,0.642,0.789,0.845,2000
"Paulo Lopes",0.759,0.644,0.83,0.803,2000
"Pérola",0.759,0.679,0.754,0.845,2000
"Pérola d'Oeste",0.759,0.633,0.774,0.87,2000
"Pirapetinga",0.759,0.681,0.768,0.827,2000
"Piraúba",0.759,0.648,0.812,0.817,2000
"Rianápolis",0.759,0.682,0.777,0.817,2000
"Salgado Filho",0.759,0.593,0.844,0.839,2000
"Seropédica",0.759,0.684,0.712,0.882,2000
"Sidrolândia",0.759,0.678,0.754,0.845,2000
"Silvianópolis",0.759,0.695,0.765,0.818,2000
"Tesouro",0.759,0.65,0.774,0.854,2000
"Trindade",0.759,0.644,0.792,0.842,2000
"Turuçu",0.759,0.649,0.777,0.85,2000
"Vale do Sol",0.759,0.649,0.789,0.84,2000
"Água Clara",0.758,0.695,0.771,0.809,2000
"Alto Caparaó",0.758,0.704,0.806,0.763,2000
"Arroio Grande",0.758,0.676,0.742,0.856,2000
"Bananal",0.758,0.703,0.702,0.87,2000
"Bom Jardim da Serra",0.758,0.671,0.759,0.843,2000
"Buriti Alegre",0.758,0.68,0.749,0.845,2000
"Campo Florido",0.758,0.683,0.771,0.821,2000
"Guaraci",0.758,0.688,0.737,0.85,2000
"Gurinhatã",0.758,0.676,0.787,0.811,2000
"Ilicínea",0.758,0.68,0.788,0.807,2000
"Ipameri",0.758,0.669,0.729,0.876,2000
"Iraí de Minas",0.758,0.679,0.76,0.834,2000
"Onça de Pitangui",0.758,0.653,0.823,0.798,2000
"Paineiras",0.758,0.636,0.815,0.822,2000
"Pirapora",0.758,0.655,0.741,0.879,2000
"Potim",0.758,0.642,0.761,0.87,2000
"Quevedos",0.758,0.618,0.803,0.852,2000
"Raposos",0.758,0.648,0.751,0.875,2000
"Riozinho",0.758,0.666,0.788,0.821,2000
"Santa Isabel do Ivaí",0.758,0.661,0.769,0.843,2000
"São Francisco",0.758,0.655,0.8,0.82,2000
"São João do Sul",0.758,0.658,0.767,0.849,2000
"Três Barras",0.758,0.662,0.73,0.882,2000
"Turvolândia",0.758,0.667,0.808,0.8,2000
"Uruana",0.758,0.659,0.777,0.838,2000
"Vera Cruz",0.758,0.709,0.709,0.855,2000
"Alvorada do Sul",0.757,0.669,0.757,0.846,2000
"Aquidauana",0.757,0.69,0.72,0.861,2000
"Barão de Cocais",0.757,0.634,0.742,0.894,2000
"Brasilândia",0.757,0.705,0.737,0.83,2000
"Brasnorte",0.757,0.701,0.778,0.792,2000
"Cabedelo",0.757,0.726,0.706,0.838,2000
"Conceição dos Ouros",0.757,0.666,0.785,0.821,2000
"Embaúba",0.757,0.661,0.765,0.846,2000
"Entre Rios do Sul",0.757,0.67,0.724,0.877,2000
"Guaimbê",0.757,0.661,0.778,0.833,2000
"Guarani d'Oeste",0.757,0.666,0.769,0.837,2000
"Guarantã do Norte",0.757,0.706,0.723,0.842,2000
"Iguape",0.757,0.688,0.72,0.864,2000
"Jacinto Machado",0.757,0.649,0.767,0.854,2000
"Jaguariaíva",0.757,0.671,0.741,0.858,2000
"Linhares",0.757,0.7,0.719,0.852,2000
"Macedônia",0.757,0.669,0.769,0.832,2000
"Palma Sola",0.757,0.648,0.769,0.855,2000
"Piacatu",0.757,0.681,0.765,0.824,2000
"Piedade",0.757,0.712,0.747,0.811,2000
"Piranguinho",0.757,0.653,0.764,0.855,2000
"Restinga",0.757,0.648,0.768,0.855,2000
"Rinópolis",0.757,0.68,0.76,0.832,2000
"São Francisco de Paula",0.757,0.687,0.733,0.851,2000
"Sapucaí-Mirim",0.757,0.665,0.814,0.793,2000
"Teodoro Sampaio",0.757,0.696,0.739,0.836,2000
"Vazante",0.757,0.699,0.702,0.871,2000
"Aperibé",0.756,0.688,0.741,0.84,2000
"Araruama",0.756,0.701,0.719,0.849,2000
"Bandeirantes",0.756,0.681,0.726,0.861,2000
"Caicó",0.756,0.663,0.805,0.801,2000
"Candelária",0.756,0.658,0.778,0.833,2000
"Cardoso",0.756,0.692,0.718,0.857,2000
"Catas Altas",0.756,0.617,0.812,0.838,2000
"Coimbra",0.756,0.638,0.81,0.821,2000
"Cumari",0.756,0.656,0.729,0.882,2000
"Guariba",0.756,0.692,0.746,0.829,2000
"Luziânia",0.756,0.665,0.752,0.85,2000
"Parisi",0.756,0.676,0.752,0.84,2000
"Piratini",0.756,0.65,0.78,0.838,2000
"Porto dos Gaúchos",0.756,0.692,0.745,0.83,2000
"Prado Ferreira",0.756,0.656,0.78,0.832,2000
"Santa Rita do Araguaia",0.756,0.664,0.759,0.845,2000
"São José do Alegre",0.756,0.661,0.765,0.843,2000
"São Pedro do Turvo",0.756,0.647,0.794,0.826,2000
"Sarapuí",0.756,0.703,0.738,0.828,2000
"Sério",0.756,0.632,0.834,0.802,2000
"Três Forquilhas",0.756,0.623,0.85,0.795,2000
"Araújos",0.755,0.668,0.788,0.81,2000
"Bela Vista",0.755,0.676,0.746,0.843,2000
"Boa Esperança do Sul",0.755,0.688,0.754,0.822,2000
"Butiá",0.755,0.673,0.753,0.839,2000
"Cacoal",0.755,0.681,0.745,0.84,2000
"Canápolis",0.755,0.657,0.791,0.817,2000
"Cosmorama",0.755,0.684,0.738,0.844,2000
"Cristal",0.755,0.65,0.795,0.819,2000
"Cruzeiro do Sul",0.755,0.65,0.784,0.83,2000
"Curvelo",0.755,0.665,0.757,0.843,2000
"Doresópolis",0.755,0.659,0.789,0.818,2000
"Espírito Santo do Turvo",0.755,0.666,0.763,0.835,2000
"Guia Lopes da Laguna",0.755,0.688,0.768,0.81,2000
"Joaquim Távora",0.755,0.663,0.766,0.835,2000
"Júlio Mesquita",0.755,0.66,0.776,0.828,2000
"Juruaia",0.755,0.685,0.787,0.794,2000
"Lagoa Vermelha",0.755,0.699,0.708,0.859,2000
"Lutécia",0.755,0.668,0.749,0.849,2000
"Morretes",0.755,0.675,0.711,0.878,2000
"Palmeira",0.755,0.653,0.799,0.813,2000
"Paranapanema",0.755,0.7,0.75,0.815,2000
"Pedra do Indaiá",0.755,0.642,0.823,0.8,2000
"Piracanjuba",0.755,0.695,0.726,0.843,2000
"Populina",0.755,0.665,0.787,0.812,2000
"Porto Vera Cruz",0.755,0.588,0.794,0.882,2000
"Quadra",0.755,0.664,0.774,0.827,2000
"Rio Paranaíba",0.755,0.676,0.775,0.815,2000
"Santa Cruz de Minas",0.755,0.637,0.772,0.856,2000
"Tiros",0.755,0.667,0.804,0.795,2000
"Trabiju",0.755,0.683,0.754,0.828,2000
"Tucuruí",0.755,0.641,0.758,0.867,2000
"Alfredo Chaves",0.754,0.655,0.784,0.823,2000
"Ametista do Sul",0.754,0.656,0.782,0.823,2000
"Aparecida do Rio Doce",0.754,0.672,0.776,0.815,2000
"Araputanga",0.754,0.694,0.719,0.85,2000
"Bom Progresso",0.754,0.608,0.791,0.862,2000
"Bom Sucesso",0.754,0.664,0.783,0.815,2000
"Bonfinópolis de Minas",0.754,0.636,0.787,0.838,2000
"Caratinga",0.754,0.689,0.751,0.822,2000
"Cristais",0.754,0.685,0.797,0.781,2000
"Herval",0.754,0.638,0.782,0.843,2000
"Inhacorá",0.754,0.627,0.812,0.822,2000
"Juquitiba",0.754,0.666,0.75,0.845,2000
"Lapa",0.754,0.683,0.716,0.863,2000
"Lucianópolis",0.754,0.651,0.791,0.821,2000
"Mangueirinha",0.754,0.651,0.79,0.822,2000
"Manoel Viana",0.754,0.634,0.753,0.875,2000
"Marechal Floriano",0.754,0.692,0.762,0.809,2000
"Nova Prata do Iguaçu",0.754,0.656,0.763,0.842,2000
"Paulicéia",0.754,0.67,0.753,0.838,2000
"Paulo de Faria",0.754,0.701,0.713,0.848,2000
"Pimenta Bueno",0.754,0.699,0.704,0.86,2000
"Pitangueiras",0.754,0.649,0.788,0.825,2000
"Ribeirão dos Índios",0.754,0.633,0.783,0.845,2000
"Rio Branco",0.754,0.704,0.697,0.86,2000
"Rio Pardo",0.754,0.687,0.727,0.849,2000
"Sabáudia",0.754,0.665,0.753,0.843,2000
"Santa Clara d'Oeste",0.754,0.659,0.787,0.816,2000
"Santa Luzia",0.754,0.651,0.741,0.871,2000
"Santo Antônio de Pádua",0.754,0.689,0.759,0.814,2000
"Santo Antônio do Aracanguá",0.754,0.665,0.741,0.856,2000
"São João das Duas Pontes",0.754,0.674,0.781,0.808,2000
"São João do Pau d'Alho",0.754,0.671,0.753,0.839,2000
"São Jorge d'Oeste",0.754,0.668,0.713,0.882,2000
"São José do Rio Claro",0.754,0.703,0.762,0.796,2000
"São Luís do Paraitinga",0.754,0.68,0.778,0.803,2000
"São Miguel da Boa Vista",0.754,0.621,0.785,0.855,2000
"São Simão",0.754,0.683,0.703,0.876,2000
"Tombos",0.754,0.648,0.781,0.833,2000
"Boqueirão do Leão",0.753,0.651,0.782,0.825,2000
"Cachoeira Dourada",0.753,0.667,0.787,0.804,2000
"Canas",0.753,0.64,0.761,0.857,2000
"Comendador Levy Gasparian",0.753,0.661,0.73,0.867,2000
"Duque de Caxias",0.753,0.678,0.708,0.873,2000
"Engenheiro Paulo de Frontin",0.753,0.69,0.691,0.878,2000
"Igarapé",0.753,0.656,0.741,0.862,2000
"Japaraíba",0.753,0.665,0.75,0.845,2000
"Ji-Paraná",0.753,0.707,0.699,0.853,2000
"Kaloré",0.753,0.625,0.808,0.825,2000
"Laranjeiras do Sul",0.753,0.673,0.737,0.848,2000
"Marmeleiro",0.753,0.655,0.736,0.869,2000
"Matupá",0.753,0.7,0.711,0.849,2000
"Painel",0.753,0.659,0.782,0.819,2000
"Palminópolis",0.753,0.673,0.741,0.844,2000
"Piên",0.753,0.669,0.731,0.86,2000
"Pontes e Lacerda",0.753,0.682,0.762,0.815,2000
"Pouso Alto",0.753,0.654,0.777,0.829,2000
"Rolim de Moura",0.753,0.677,0.742,0.84,2000
"Santana da Ponte Pensa",0.753,0.67,0.788,0.801,2000
"São José da Bela Vista",0.753,0.657,0.768,0.833,2000
"São José das Missões",0.753,0.623,0.8,0.837,2000
"São Tomás de Aquino",0.753,0.67,0.787,0.802,2000
"Siqueira Campos",0.753,0.664,0.766,0.829,2000
"Sobradinho",0.753,0.694,0.713,0.851,2000
"Visconde do Rio Branco",0.753,0.679,0.76,0.819,2000
"Anhumas",0.752,0.643,0.783,0.829,2000
"Aporé",0.752,0.709,0.734,0.813,2000
"Ariquemes",0.752,0.706,0.71,0.841,2000
"Cachoeiras de Macacu",0.752,0.673,0.756,0.828,2000
"Campos dos Goytacazes",0.752,0.693,0.697,0.867,2000
"Cariri do Tocantins",0.752,0.638,0.784,0.833,2000
"Coqueiral",0.752,0.655,0.788,0.812,2000
"Córrego Danta",0.752,0.672,0.789,0.796,2000
"Delfinópolis",0.752,0.664,0.784,0.807,2000
"Dores do Indaiá",0.752,0.687,0.749,0.819,2000
"Fundão",0.752,0.68,0.734,0.842,2000
"Guapé",0.752,0.649,0.788,0.82,2000
"Ivaté",0.752,0.625,0.8,0.83,2000
"Jupiá",0.752,0.662,0.771,0.824,2000
"Lagoinha",0.752,0.646,0.778,0.831,2000
"Laguna Carapã",0.752,0.684,0.767,0.804,2000
"Major Vieira",0.752,0.646,0.76,0.85,2000
"Mata",0.752,0.641,0.77,0.845,2000
"Minduri",0.752,0.643,0.778,0.835,2000
"Novo Horizonte",0.752,0.675,0.718,0.863,2000
"Oscar Bressane",0.752,0.694,0.748,0.815,2000
"Paial",0.752,0.658,0.735,0.862,2000
"Pinheiro Machado",0.752,0.669,0.717,0.869,2000
"Ponte Alta do Norte",0.752,0.654,0.766,0.835,2000
"Prudente de Morais",0.752,0.631,0.766,0.86,2000
"Rio Preto",0.752,0.659,0.776,0.821,2000
"Rio Verde de Mato Grosso",0.752,0.666,0.772,0.818,2000
"Santa Rita d'Oeste",0.752,0.646,0.787,0.824,2000
"São Luís de Montes Belos",0.752,0.687,0.719,0.851,2000
"Ubarana",0.752,0.649,0.776,0.83,2000
"Arvoredo",0.751,0.639,0.794,0.821,2000
"Cajati",0.751,0.631,0.814,0.807,2000
"Campos Gerais",0.751,0.665,0.789,0.798,2000
"Capim Branco",0.751,0.64,0.761,0.851,2000
"Capitão Leônidas Marques",0.751,0.691,0.71,0.852,2000
"Cerejeiras",0.751,0.697,0.713,0.842,2000
"Conceição das Pedras",0.751,0.631,0.803,0.82,2000
"Cruzeiro do Oeste",0.751,0.678,0.715,0.859,2000
"Emilianópolis",0.751,0.698,0.739,0.816,2000
"Fátima do Sul",0.751,0.671,0.719,0.863,2000
"Itamarati de Minas",0.751,0.653,0.768,0.833,2000
"Itutinga",0.751,0.652,0.761,0.84,2000
"Jari",0.751,0.605,0.803,0.845,2000
"Juatuba",0.751,0.646,0.748,0.858,2000
"Juruena",0.751,0.691,0.744,0.819,2000
"Limeira do Oeste",0.751,0.659,0.799,0.794,2000
"Naviraí",0.751,0.676,0.754,0.824,2000
"Paranaiguara",0.751,0.689,0.745,0.819,2000
"Princesa",0.751,0.646,0.762,0.845,2000
"Ribeirão Corrente",0.751,0.659,0.756,0.837,2000
"Santa Mariana",0.751,0.659,0.784,0.809,2000
"São Domingos do Prata",0.751,0.629,0.779,0.844,2000
"São Roque do Canaã",0.751,0.658,0.772,0.822,2000
"Taiaçu",0.751,0.688,0.746,0.818,2000
"Uraí",0.751,0.672,0.762,0.819,2000
"Xambrê",0.751,0.638,0.794,0.821,2000
"Alto Piquiri",0.75,0.674,0.747,0.829,2000
"Anita Garibaldi",0.75,0.618,0.806,0.825,2000
"Astorga",0.75,0.707,0.696,0.848,2000
"Biritiba-Mirim",0.75,0.688,0.739,0.824,2000
"Bom Jesus",0.75,0.665,0.733,0.853,2000
"Bom Repouso",0.75,0.683,0.781,0.786,2000
"Campinorte",0.75,0.628,0.806,0.817,2000
"Cariacica",0.75,0.669,0.703,0.878,2000
"Carrancas",0.75,0.642,0.761,0.846,2000
"Caseiros",0.75,0.655,0.737,0.859,2000
"Centralina",0.75,0.726,0.742,0.781,2000
"Colíder",0.75,0.708,0.702,0.84,2000
"Cordislândia",0.75,0.633,0.803,0.814,2000
"Delta",0.75,0.666,0.771,0.814,2000
"Dom Bosco",0.75,0.622,0.797,0.832,2000
"Formosa",0.75,0.681,0.73,0.84,2000
"Guarará",0.75,0.666,0.76,0.823,2000
"Iepê",0.75,0.679,0.719,0.853,2000
"Iporã",0.75,0.64,0.758,0.852,2000
"Itariri",0.75,0.688,0.722,0.839,2000
"Jacuí",0.75,0.658,0.788,0.803,2000
"Lagoa Formosa",0.75,0.666,0.795,0.788,2000
"Martinópolis",0.75,0.683,0.729,0.839,2000
"Mombuca",0.75,0.684,0.763,0.804,2000
"Montes Claros de Goiás",0.75,0.652,0.772,0.826,2000
"Mossâmedes",0.75,0.652,0.757,0.842,2000
"Porto Nacional",0.75,0.646,0.708,0.896,2000
"Querência",0.75,0.706,0.735,0.808,2000
"Rochedo de Minas",0.75,0.635,0.784,0.83,2000
"Santo Antônio do Caiuá",0.75,0.619,0.821,0.81,2000
"São Manuel do Paraná",0.75,0.647,0.75,0.854,2000
"Severínia",0.75,0.672,0.753,0.826,2000
"Uchoa",0.75,0.694,0.719,0.837,2000
"Araguaína",0.749,0.667,0.708,0.873,2000
"Brazabrantes",0.749,0.617,0.797,0.834,2000
"Cabo Verde",0.749,0.74,0.725,0.781,2000
"Campo do Meio",0.749,0.657,0.788,0.803,2000
"Carmópolis de Minas",0.749,0.664,0.783,0.8,2000
"Cidade Gaúcha",0.749,0.676,0.712,0.858,2000
"Conceição do Pará",0.749,0.623,0.808,0.815,2000
"Cristalândia",0.749,0.624,0.758,0.866,2000
"Gramado Xavier",0.749,0.708,0.746,0.793,2000
"Indianópolis",0.749,0.654,0.752,0.841,2000
"Juína",0.749,0.716,0.732,0.799,2000
"Maripá de Minas",0.749,0.664,0.76,0.823,2000
"Minaçu",0.749,0.646,0.753,0.849,2000
"Pontes Gestal",0.749,0.677,0.718,0.853,2000
"Ribeirão das Neves",0.749,0.619,0.773,0.856,2000
"Roque Gonzales",0.749,0.625,0.74,0.883,2000
"Salto do Jacuí",0.749,0.678,0.717,0.851,2000
"Santana da Vargem",0.749,0.694,0.758,0.795,2000
"Santo Antônio de Goiás",0.749,0.67,0.753,0.824,2000
"Timburi",0.749,0.652,0.763,0.831,2000
"Vale Verde",0.749,0.646,0.795,0.805,2000
"Alambari",0.748,0.666,0.728,0.849,2000
"Araçaí",0.748,0.633,0.737,0.875,2000
"Aragarças",0.748,0.647,0.729,0.867,2000
"Assaí",0.748,0.657,0.753,0.835,2000
"Avaí",0.748,0.669,0.739,0.836,2000
"Brejo Alegre",0.748,0.656,0.766,0.822,2000
"Capela do Alto",0.748,0.654,0.738,0.853,2000
"Cedro do Abaeté",0.748,0.633,0.814,0.796,2000
"Descoberto",0.748,0.638,0.805,0.8,2000
"Diamantina",0.748,0.668,0.728,0.848,2000
"Esmeraldas",0.748,0.644,0.767,0.834,2000
"Feliz Natal",0.748,0.738,0.721,0.784,2000
"Fernão",0.748,0.67,0.748,0.825,2000
"Itabuna",0.748,0.663,0.733,0.848,2000
"Itaguaçu",0.748,0.662,0.772,0.811,2000
"Jeriquara",0.748,0.665,0.756,0.824,2000
"João Pinheiro",0.748,0.65,0.774,0.821,2000
"Leoberto Leal",0.748,0.661,0.773,0.811,2000
"Martinho Campos",0.748,0.676,0.749,0.819,2000
"Miracatu",0.748,0.664,0.763,0.817,2000
"Muitos Capões",0.748,0.648,0.755,0.842,2000
"Nova Esperança",0.748,0.697,0.696,0.85,2000
"Porto Rico",0.748,0.646,0.751,0.847,2000
"Romelândia",0.748,0.612,0.762,0.87,2000
"Rubiataba",0.748,0.659,0.723,0.861,2000
"Salesópolis",0.748,0.698,0.725,0.822,2000
"São Bernardino",0.748,0.645,0.749,0.849,2000
"Sarzedo",0.748,0.643,0.751,0.849,2000
"Terra Nova do Norte",0.748,0.623,0.725,0.895,2000
"Albertina",0.747,0.669,0.79,0.781,2000
"Cacequi",0.747,0.643,0.727,0.872,2000
"Camaragibe",0.747,0.633,0.761,0.847,2000
"Cana Verde",0.747,0.649,0.808,0.785,2000
"Cezarina",0.747,0.642,0.724,0.874,2000
"Conceição do Rio Verde",0.747,0.686,0.775,0.779,2000
"Coronel Martins",0.747,0.678,0.732,0.831,2000
"Dionísio Cerqueira",0.747,0.65,0.762,0.83,2000
"Estiva",0.747,0.687,0.776,0.779,2000
"Estrela do Sul",0.747,0.633,0.799,0.808,2000
"Flora Rica",0.747,0.65,0.768,0.824,2000
"Guapirama",0.747,0.645,0.766,0.831,2000
"Itajá",0.747,0.671,0.745,0.825,2000
"Itapeva",0.747,0.671,0.776,0.794,2000
"Maximiliano de Almeida",0.747,0.651,0.707,0.883,2000
"Nepomuceno",0.747,0.672,0.772,0.798,2000
"Nova Fátima",0.747,0.675,0.765,0.8,2000
"Olímpio Noronha",0.747,0.638,0.797,0.806,2000
"Petrolina",0.747,0.658,0.756,0.828,2000
"Pinheirinho do Vale",0.747,0.616,0.782,0.842,2000
"Porto Lucena",0.747,0.621,0.741,0.879,2000
"Primeiro de Maio",0.747,0.661,0.753,0.828,2000
"Quedas do Iguaçu",0.747,0.664,0.737,0.839,2000
"Ribeirão Claro",0.747,0.661,0.744,0.837,2000
"Rio Brilhante",0.747,0.683,0.719,0.84,2000
"Santa Helena de Goiás",0.747,0.674,0.726,0.84,2000
"São José da Lapa",0.747,0.666,0.72,0.855,2000
"Tucumã",0.747,0.695,0.742,0.804,2000
"Vespasiano",0.747,0.654,0.728,0.859,2000
"Vitória Brasil",0.747,0.65,0.787,0.805,2000
"Arceburgo",0.746,0.681,0.725,0.832,2000
"Barbosa",0.746,0.66,0.717,0.861,2000
"Biquinhas",0.746,0.637,0.792,0.81,2000
"Bom Jesus do Itabapoana",0.746,0.689,0.699,0.851,2000
"Borebi",0.746,0.664,0.763,0.812,2000
"Castanhal",0.746,0.622,0.761,0.854,2000
"Estrela do Norte",0.746,0.629,0.784,0.824,2000
"Fazenda Nova",0.746,0.627,0.771,0.839,2000
"Goioerê",0.746,0.679,0.688,0.872,2000
"Guareí",0.746,0.668,0.755,0.816,2000
"Ibiúna",0.746,0.682,0.746,0.811,2000
"Itaguaru",0.746,0.675,0.718,0.845,2000
"Jandaia",0.746,0.648,0.724,0.866,2000
"Magé",0.746,0.665,0.711,0.863,2000
"Matos Costa",0.746,0.617,0.793,0.827,2000
"Nazaré Paulista",0.746,0.666,0.762,0.81,2000
"Paiçandu",0.746,0.642,0.745,0.852,2000
"Pequeri",0.746,0.657,0.723,0.858,2000
"Recreio",0.746,0.658,0.769,0.81,2000
"Renascença",0.746,0.64,0.736,0.862,2000
"Santa Cecília",0.746,0.644,0.766,0.829,2000
"Santarém",0.746,0.598,0.755,0.884,2000
"Santo Antônio da Barra",0.746,0.629,0.844,0.766,2000
"São Sebastião do Oeste",0.746,0.635,0.801,0.802,2000
"Tabaí",0.746,0.67,0.732,0.836,2000
"Terra Rica",0.746,0.672,0.736,0.83,2000
"Tiradentes do Sul",0.746,0.61,0.791,0.838,2000
"Unistalda",0.746,0.597,0.803,0.837,2000
"Alcinópolis",0.745,0.651,0.741,0.844,2000
"Alegria",0.745,0.621,0.76,0.854,2000
"Almeirim",0.745,0.695,0.733,0.807,2000
"Areiópolis",0.745,0.66,0.746,0.83,2000
"Barroso",0.745,0.646,0.737,0.852,2000
"Brasilândia de Minas",0.745,0.644,0.761,0.831,2000
"Califórnia",0.745,0.665,0.724,0.845,2000
"Carmo da Cachoeira",0.745,0.657,0.788,0.789,2000
"Cruzília",0.745,0.648,0.763,0.825,2000
"Dobrada",0.745,0.672,0.772,0.79,2000
"Firminópolis",0.745,0.648,0.727,0.859,2000
"Gália",0.745,0.679,0.748,0.808,2000
"Glória de Dourados",0.745,0.661,0.741,0.832,2000
"Itapeva",0.745,0.692,0.692,0.852,2000
"Mamborê",0.745,0.638,0.725,0.872,2000
"Marilândia",0.745,0.648,0.762,0.824,2000
"Mateus Leme",0.745,0.672,0.72,0.843,2000
"Monte Santo de Minas",0.745,0.692,0.754,0.79,2000
"Nova Alvorada do Sul",0.745,0.685,0.723,0.826,2000
"Pantano Grande",0.745,0.668,0.727,0.84,2000
"Perobal",0.745,0.633,0.746,0.856,2000
"Pompéu",0.745,0.685,0.743,0.808,2000
"Pratânia",0.745,0.697,0.702,0.835,2000
"Rodeiro",0.745,0.664,0.771,0.801,2000
"Saltinho",0.745,0.639,0.785,0.81,2000
"Santa Rosa da Serra",0.745,0.66,0.789,0.785,2000
"Santa Terezinha do Progresso",0.745,0.633,0.775,0.826,2000
"Santo Antônio da Platina",0.745,0.689,0.712,0.834,2000
"São José do Calçado",0.745,0.662,0.757,0.817,2000
"São Pedro da União",0.745,0.673,0.781,0.78,2000
"São Pedro do Ivaí",0.745,0.669,0.744,0.823,2000
"Serra do Salitre",0.745,0.679,0.76,0.797,2000
"Serrania",0.745,0.658,0.773,0.805,2000
"Bela Vista de Goiás",0.744,0.657,0.741,0.833,2000
"Carmo de Minas",0.744,0.655,0.784,0.792,2000
"Entre Rios de Minas",0.744,0.642,0.761,0.83,2000
"Erval Grande",0.744,0.63,0.774,0.828,2000
"Esperança Nova",0.744,0.636,0.752,0.843,2000
"Faxinalzinho",0.744,0.645,0.724,0.862,2000
"Guarda-Mor",0.744,0.677,0.735,0.819,2000
"Heitoraí",0.744,0.648,0.749,0.834,2000
"Itaquaquecetuba",0.744,0.651,0.702,0.88,2000
"Palma",0.744,0.65,0.766,0.816,2000
"Piquerobi",0.744,0.664,0.739,0.829,2000
"Piraquara",0.744,0.664,0.708,0.859,2000
"Planalto",0.744,0.683,0.737,0.812,2000
"Pracinha",0.744,0.62,0.818,0.795,2000
"Redenção",0.744,0.658,0.738,0.836,2000
"Santana do Deserto",0.744,0.631,0.774,0.828,2000
"São Gonçalo do Pará",0.744,0.653,0.744,0.834,2000
"Terra Boa",0.744,0.655,0.753,0.823,2000
"Trindade do Sul",0.744,0.61,0.787,0.836,2000
"Alecrim",0.743,0.61,0.741,0.879,2000
"Aloândia",0.743,0.678,0.726,0.826,2000
"Altãnia",0.743,0.645,0.752,0.831,2000
"Alto Horizonte",0.743,0.638,0.732,0.859,2000
"Alto Paraná",0.743,0.656,0.752,0.821,2000
"Arambaré",0.743,0.667,0.725,0.838,2000
"Barão do Triunfo",0.743,0.632,0.795,0.801,2000
"Barra Bonita",0.743,0.609,0.775,0.845,2000
"Cabrália Paulista",0.743,0.655,0.741,0.834,2000
"Canguçu",0.743,0.638,0.777,0.813,2000
"Carmo da Mata",0.743,0.682,0.722,0.825,2000
"Dona Euzébia",0.743,0.649,0.759,0.821,2000
"Goianésia",0.743,0.659,0.722,0.848,2000
"Guaçuí",0.743,0.693,0.727,0.808,2000
"Guajará-Mirim",0.743,0.667,0.699,0.864,2000
"Irati",0.743,0.668,0.685,0.876,2000
